,country_code,country_name,year,Life Expectancy
6369,IRL,Ireland,1984,73.6637317073171
6370,IRL,Ireland,1985,73.6219024390244
6371,IRL,Ireland,1986,73.6655365853659
6372,IRL,Ireland,1987,74.4323902439024
6373,IRL,Ireland,1988,74.4394146341463
6374,IRL,Ireland,1989,74.4552195121951
6375,IRL,Ireland,1990,74.8460731707317
6376,IRL,Ireland,1991,75.025
6377,IRL,Ireland,1992,75.4150975609756
6378,IRL,Ireland,1993,75.2921951219512
6379,IRL,Ireland,1994,75.7871219512195
6380,IRL,Ireland,1995,75.4698048780488
6381,IRL,Ireland,1996,75.8317073170732
6382,IRL,Ireland,1997,75.9853658536585
6383,IRL,Ireland,1998,76.1804878048781
6384,IRL,Ireland,1999,76.0829268292683
6385,IRL,Ireland,2000,76.5365853658537
6386,IRL,Ireland,2001,77.1341463414634
6387,IRL,Ireland,2002,77.6341463414634
6388,IRL,Ireland,2003,78.1390243902439
6389,IRL,Ireland,2004,78.5390243902439
6390,IRL,Ireland,2005,78.9439024390244
6391,IRL,Ireland,2006,79.2414634146342
6392,IRL,Ireland,2007,79.6414634146341
6393,IRL,Ireland,2008,80.0951219512195
6394,IRL,Ireland,2009,80.190243902439
6395,IRL,Ireland,2010,80.7439024390244
6396,IRL,Ireland,2011,80.7463414634146
6397,IRL,Ireland,2012,80.8463414634146
6398,IRL,Ireland,2013,80.9487804878049
6399,IRL,Ireland,2014,81.3487804878049
6400,IRL,Ireland,2015,81.4536585365854
6401,IRL,Ireland,2016,81.6536585365854
6402,IRL,Ireland,2017,82.1560975609756
6403,IRL,Ireland,2018,82.2048780487805
6404,IRL,Ireland,2019,82.7024390243903
6405,IRL,Ireland,2020,82.2048780487805
6406,IRN,"Iran, Islamic Rep.",1960,43.957
6407,IRN,"Iran, Islamic Rep.",1961,44.55
6408,IRN,"Iran, Islamic Rep.",1962,44.269
6409,IRN,"Iran, Islamic Rep.",1963,45.619
6410,IRN,"Iran, Islamic Rep.",1964,46.196
6411,IRN,"Iran, Islamic Rep.",1965,46.744
6412,IRN,"Iran, Islamic Rep.",1966,47.421
6413,IRN,"Iran, Islamic Rep.",1967,48.034
6414,IRN,"Iran, Islamic Rep.",1968,48.136
6415,IRN,"Iran, Islamic Rep.",1969,49.438
6416,IRN,"Iran, Islamic Rep.",1970,50.204
6417,IRN,"Iran, Islamic Rep.",1971,51.124
6418,IRN,"Iran, Islamic Rep.",1972,51.659
6419,IRN,"Iran, Islamic Rep.",1973,52.946
6420,IRN,"Iran, Islamic Rep.",1974,53.854
6421,IRN,"Iran, Islamic Rep.",1975,54.761
6422,IRN,"Iran, Islamic Rep.",1976,55.7
6423,IRN,"Iran, Islamic Rep.",1977,56.577
6424,IRN,"Iran, Islamic Rep.",1978,55.926
6425,IRN,"Iran, Islamic Rep.",1979,58.55
6426,IRN,"Iran, Islamic Rep.",1980,58.537
6427,IRN,"Iran, Islamic Rep.",1981,56.715
6428,IRN,"Iran, Islamic Rep.",1982,57.734
6429,IRN,"Iran, Islamic Rep.",1983,58.748
6430,IRN,"Iran, Islamic Rep.",1984,61.22
6431,IRN,"Iran, Islamic Rep.",1985,61.893
6432,IRN,"Iran, Islamic Rep.",1986,62.487
6433,IRN,"Iran, Islamic Rep.",1987,62.823
6434,IRN,"Iran, Islamic Rep.",1988,63.446
6435,IRN,"Iran, Islamic Rep.",1989,65.718
6436,IRN,"Iran, Islamic Rep.",1990,64.367
6437,IRN,"Iran, Islamic Rep.",1991,66.459
6438,IRN,"Iran, Islamic Rep.",1992,66.776
6439,IRN,"Iran, Islamic Rep.",1993,67.139
6440,IRN,"Iran, Islamic Rep.",1994,67.468
6441,IRN,"Iran, Islamic Rep.",1995,67.785
6442,IRN,"Iran, Islamic Rep.",1996,68.07
6443,IRN,"Iran, Islamic Rep.",1997,68.359
6444,IRN,"Iran, Islamic Rep.",1998,68.73
6445,IRN,"Iran, Islamic Rep.",1999,69.297
6446,IRN,"Iran, Islamic Rep.",2000,69.691
6447,IRN,"Iran, Islamic Rep.",2001,69.955
6448,IRN,"Iran, Islamic Rep.",2002,70.445
6449,IRN,"Iran, Islamic Rep.",2003,69.823
6450,IRN,"Iran, Islamic Rep.",2004,71.37
6451,IRN,"Iran, Islamic Rep.",2005,71.838
6452,IRN,"Iran, Islamic Rep.",2006,72.276
6453,IRN,"Iran, Islamic Rep.",2007,72.772
6454,IRN,"Iran, Islamic Rep.",2008,72.624
6455,IRN,"Iran, Islamic Rep.",2009,72.698
6456,IRN,"Iran, Islamic Rep.",2010,73.069
6457,IRN,"Iran, Islamic Rep.",2011,73.679
6458,IRN,"Iran, Islamic Rep.",2012,74.186
6459,IRN,"Iran, Islamic Rep.",2013,74.449
6460,IRN,"Iran, Islamic Rep.",2014,74.782
6461,IRN,"Iran, Islamic Rep.",2015,75.124
6462,IRN,"Iran, Islamic Rep.",2016,75.6
6463,IRN,"Iran, Islamic Rep.",2017,75.971
6464,IRN,"Iran, Islamic Rep.",2018,76.195
6465,IRN,"Iran, Islamic Rep.",2019,76.103
6466,IRN,"Iran, Islamic Rep.",2020,74.832
6467,IRQ,Iraq,1960,52.618
6468,IRQ,Iraq,1961,53.411
6469,IRQ,Iraq,1962,54.326
6470,IRQ,Iraq,1963,54.948
6471,IRQ,Iraq,1964,55.633
6472,IRQ,Iraq,1965,56.616
6473,IRQ,Iraq,1966,57.348
6474,IRQ,Iraq,1967,58.37
6475,IRQ,Iraq,1968,58.781
6476,IRQ,Iraq,1969,59.32
6477,IRQ,Iraq,1970,60.186
6478,IRQ,Iraq,1971,60.909
6479,IRQ,Iraq,1972,61.388
6480,IRQ,Iraq,1973,62.03
6481,IRQ,Iraq,1974,60.898
6482,IRQ,Iraq,1975,61.464
6483,IRQ,Iraq,1976,63.715
6484,IRQ,Iraq,1977,64.228
6485,IRQ,Iraq,1978,64.401
6486,IRQ,Iraq,1979,64.791
6487,IRQ,Iraq,1980,61.5
6488,IRQ,Iraq,1981,59.331
6489,IRQ,Iraq,1982,59.733
6490,IRQ,Iraq,1983,60.061
6491,IRQ,Iraq,1984,60.219
6492,IRQ,Iraq,1985,60.68
6493,IRQ,Iraq,1986,60.874
6494,IRQ,Iraq,1987,61.176
6495,IRQ,Iraq,1988,57.466
6496,IRQ,Iraq,1989,58.235
6497,IRQ,Iraq,1990,58.435
6498,IRQ,Iraq,1991,62.519
6499,IRQ,Iraq,1992,66.708
6500,IRQ,Iraq,1993,66.897
6501,IRQ,Iraq,1994,66.744
6502,IRQ,Iraq,1995,66.464
6503,IRQ,Iraq,1996,66.391
6504,IRQ,Iraq,1997,65.837
6505,IRQ,Iraq,1998,65.486
6506,IRQ,Iraq,1999,66.182
6507,IRQ,Iraq,2000,66.817
6508,IRQ,Iraq,2001,67.034
6509,IRQ,Iraq,2002,67.084
6510,IRQ,Iraq,2003,65.643
6511,IRQ,Iraq,2004,65.031
6512,IRQ,Iraq,2005,64.844
6513,IRQ,Iraq,2006,63.587
6514,IRQ,Iraq,2007,63.553
6515,IRQ,Iraq,2008,64.942
6516,IRQ,Iraq,2009,66.446
6517,IRQ,Iraq,2010,67.062
6518,IRQ,Iraq,2011,67.659
6519,IRQ,Iraq,2012,68.023
6520,IRQ,Iraq,2013,68.253
6521,IRQ,Iraq,2014,68.914
6522,IRQ,Iraq,2015,69.44
6523,IRQ,Iraq,2016,68.988
6524,IRQ,Iraq,2017,70.413
6525,IRQ,Iraq,2018,71.514
6526,IRQ,Iraq,2019,71.576
6527,IRQ,Iraq,2020,69.123
6528,ISL,Iceland,1960,73.7620487804878
6529,ISL,Iceland,1961,73.5034146341464
6530,ISL,Iceland,1962,73.7219512195122
6531,ISL,Iceland,1963,73.0429268292683
6532,ISL,Iceland,1964,73.5417073170732
6533,ISL,Iceland,1965,73.8687804878049
6534,ISL,Iceland,1966,73.3004878048781
6535,ISL,Iceland,1967,73.7831707317073
6536,ISL,Iceland,1968,74.0058536585366
6537,ISL,Iceland,1969,73.7763414634147
6538,ISL,Iceland,1970,73.9339024390244
6539,ISL,Iceland,1971,73.5704878048781
6540,ISL,Iceland,1972,74.4558536585366
6541,ISL,Iceland,1973,74.4509756097561
6542,ISL,Iceland,1974,74.5117073170732
6543,ISL,Iceland,1975,75.5787804878049
6544,ISL,Iceland,1976,76.9721951219512
6545,ISL,Iceland,1977,76.3736585365854
6546,ISL,Iceland,1978,76.6492682926829
6547,ISL,Iceland,1979,76.7731707317073
6548,ISL,Iceland,1980,76.8465853658537
6549,ISL,Iceland,1981,76.5214634146341
6550,ISL,Iceland,1982,77.0378048780488
6551,ISL,Iceland,1983,76.8456097560976
6552,ISL,Iceland,1984,77.5765853658537
6553,ISL,Iceland,1985,77.6024390243903
6554,ISL,Iceland,1986,77.9907317073171
6555,ISL,Iceland,1987,77.3390243902439
6556,ISL,Iceland,1988,77.0829268292683
6557,ISL,Iceland,1989,78.1409756097561
6558,ISL,Iceland,1990,78.0363414634146
6559,ISL,Iceland,1991,77.9919512195122
6560,ISL,Iceland,1992,78.760243902439
6561,ISL,Iceland,1993,78.9346341463415
6562,ISL,Iceland,1994,79.2470731707317
6563,ISL,Iceland,1995,77.9843902439024
6564,ISL,Iceland,1996,78.7778048780488
6565,ISL,Iceland,1997,78.8853658536585
6566,ISL,Iceland,1998,79.6024390243903
6567,ISL,Iceland,1999,79.3512195121951
6568,ISL,Iceland,2000,79.6536585365854
6569,ISL,Iceland,2001,80.690243902439
6570,ISL,Iceland,2002,80.5024390243903
6571,ISL,Iceland,2003,80.9634146341464
6572,ISL,Iceland,2004,80.9975609756098
6573,ISL,Iceland,2005,81.5024390243902
6574,ISL,Iceland,2006,81.1585365853659
6575,ISL,Iceland,2007,81.4536585365854
6576,ISL,Iceland,2008,81.609756097561
6577,ISL,Iceland,2009,81.7512195121951
6578,ISL,Iceland,2010,81.8975609756097
6579,ISL,Iceland,2011,82.3585365853659
6580,ISL,Iceland,2012,82.9170731707317
6581,ISL,Iceland,2013,82.0609756097561
6582,ISL,Iceland,2014,82.8609756097561
6583,ISL,Iceland,2015,82.4682926829268
6584,ISL,Iceland,2016,82.2048780487805
6585,ISL,Iceland,2017,82.6609756097561
6586,ISL,Iceland,2018,82.8609756097561
6587,ISL,Iceland,2019,83.1634146341463
6588,ISL,Iceland,2020,83.0658536585366
6589,ISR,Israel,1961,72.0065853658537
6590,ISR,Israel,1962,72.1121951219512
6591,ISR,Israel,1966,72.2856097560976
6592,ISR,Israel,1967,71.509756097561
6593,ISR,Israel,1968,71.0565853658537
6594,ISR,Israel,1969,70.9704878048781
6595,ISR,Israel,1970,71.2134146341463
6596,ISR,Israel,1971,71.7190243902439
6597,ISR,Israel,1972,71.0780487804878
6598,ISR,Israel,1973,71.6934146341464
6599,ISR,Israel,1974,71.6617073170732
6600,ISR,Israel,1975,72.0451219512195
6601,ISR,Israel,1976,72.9560975609756
6602,ISR,Israel,1977,72.9585365853659
6603,ISR,Israel,1978,73.2073170731707
6604,ISR,Israel,1979,73.5073170731707
6605,ISR,Israel,1980,73.8756097560976
6606,ISR,Israel,1981,74.2609756097561
6607,ISR,Israel,1982,74.109756097561
6608,ISR,Israel,1983,74.4585365853658
6609,ISR,Israel,1984,74.8073170731707
6610,ISR,Israel,1985,75.2073170731707
6611,ISR,Israel,1986,74.9560975609756
6612,ISR,Israel,1987,75.2585365853659
6613,ISR,Israel,1988,74.4365853658537
6614,ISR,Israel,1989,76.3073170731707
6615,ISR,Israel,1990,76.6073170731707
6616,ISR,Israel,1991,76.7585365853659
6617,ISR,Israel,1992,76.5048780487805
6618,ISR,Israel,1993,77.1536585365854
6619,ISR,Israel,1994,77.4024390243903
6620,ISR,Israel,1995,77.4512195121951
6621,ISR,Israel,1996,78.1048780487805
6622,ISR,Israel,1997,78.0
6623,ISR,Israel,1998,78.1487804878049
6624,ISR,Israel,1999,78.6585365853659
6625,ISR,Israel,2000,78.9536585365854
6626,ISR,Israel,2001,79.4073170731707
6627,ISR,Israel,2002,79.4512195121951
6628,ISR,Israel,2003,79.6487804878049
6629,ISR,Israel,2004,80.1463414634146
6630,ISR,Israel,2005,80.1512195121951
6631,ISR,Israel,2006,80.5536585365854
6632,ISR,Israel,2007,80.5048780487805
6633,ISR,Israel,2008,80.9512195121951
6634,ISR,Israel,2009,81.4048780487805
6635,ISR,Israel,2010,81.6024390243903
6636,ISR,Israel,2011,81.6560975609756
6637,ISR,Israel,2012,81.7048780487805
6638,ISR,Israel,2013,82.0560975609756
6639,ISR,Israel,2014,82.1536585365854
6640,ISR,Israel,2015,82.0512195121951
6641,ISR,Israel,2016,82.4073170731707
6642,ISR,Israel,2017,82.5512195121951
6643,ISR,Israel,2018,82.8024390243903
6644,ISR,Israel,2019,82.8048780487805
6645,ISR,Israel,2020,82.7
6646,ITA,Italy,1960,69.1239024390244
6647,ITA,Italy,1961,69.760243902439
6648,ITA,Italy,1962,69.149756097561
6649,ITA,Italy,1963,69.2480487804878
6650,ITA,Italy,1964,70.3117073170732
6651,ITA,Italy,1965,70.1717073170732
6652,ITA,Italy,1966,70.9260975609756
6653,ITA,Italy,1967,70.9565853658537
6654,ITA,Italy,1968,70.78
6655,ITA,Italy,1969,70.8119512195122
6656,ITA,Italy,1970,71.5587804878049
6657,ITA,Italy,1971,71.8068292682927
6658,ITA,Italy,1972,72.0753658536586
6659,ITA,Italy,1973,72.0263414634146
6660,ITA,Italy,1974,72.7343902439025
6661,ITA,Italy,1975,72.6473170731708
6662,ITA,Italy,1976,72.9919512195122
6663,ITA,Italy,1977,73.3646341463415
6664,ITA,Italy,1978,73.6931707317073
6665,ITA,Italy,1979,74.0026829268293
6666,ITA,Italy,1980,73.9431707317073
6667,ITA,Italy,1981,74.3539024390244
6668,ITA,Italy,1982,74.8146341463415
6669,ITA,Italy,1983,74.640243902439
6670,ITA,Italy,1984,75.389512195122
6671,ITA,Italy,1985,75.4707317073171
6672,ITA,Italy,1986,75.7707317073171
6673,ITA,Italy,1987,76.219512195122
6674,ITA,Italy,1988,76.3707317073171
6675,ITA,Italy,1989,76.819512195122
6676,ITA,Italy,1990,76.9707317073171
6677,ITA,Italy,1991,77.0195121951219
6678,ITA,Italy,1992,77.419512195122
6679,ITA,Italy,1993,77.7219512195122
6680,ITA,Italy,1994,77.9219512195122
6681,ITA,Italy,1995,78.1707317073171
6682,ITA,Italy,1996,78.5219512195122
6683,ITA,Italy,1997,78.8243902439024
6684,ITA,Italy,1998,78.9756097560976
6685,ITA,Italy,1999,79.4243902439024
6686,ITA,Italy,2000,79.7780487804878
6687,ITA,Italy,2001,80.1268292682927
6688,ITA,Italy,2002,80.2292682926829
6689,ITA,Italy,2003,79.9829268292683
6690,ITA,Italy,2004,80.7804878048781
6691,ITA,Italy,2005,80.7829268292683
6692,ITA,Italy,2006,81.2829268292683
6693,ITA,Italy,2007,81.4341463414634
6694,ITA,Italy,2008,81.4853658536585
6695,ITA,Italy,2009,81.6365853658537
6696,ITA,Italy,2010,82.0365853658537
6697,ITA,Italy,2011,82.1878048780488
6698,ITA,Italy,2012,82.2390243902439
6699,ITA,Italy,2013,82.690243902439
6700,ITA,Italy,2014,83.090243902439
6701,ITA,Italy,2015,82.5439024390244
6702,ITA,Italy,2016,83.2439024390244
6703,ITA,Italy,2017,82.9463414634147
6704,ITA,Italy,2018,83.3463414634146
6705,ITA,Italy,2019,83.4975609756098
6706,ITA,Italy,2020,82.3439024390244
6707,JAM,Jamaica,1960,64.042
6708,JAM,Jamaica,1961,64.394
6709,JAM,Jamaica,1962,64.491
6710,JAM,Jamaica,1963,65.27
6711,JAM,Jamaica,1964,65.622
6712,JAM,Jamaica,1965,65.972
6713,JAM,Jamaica,1966,66.355
6714,JAM,Jamaica,1967,66.442
6715,JAM,Jamaica,1968,66.265
6716,JAM,Jamaica,1969,66.381
6717,JAM,Jamaica,1970,66.702
6718,JAM,Jamaica,1971,66.795
6719,JAM,Jamaica,1972,67.102
6720,JAM,Jamaica,1973,67.551
6721,JAM,Jamaica,1974,67.838
6722,JAM,Jamaica,1975,68.048
6723,JAM,Jamaica,1976,68.425
6724,JAM,Jamaica,1977,68.534
6725,JAM,Jamaica,1978,68.755
6726,JAM,Jamaica,1979,69.048
6727,JAM,Jamaica,1980,69.435
6728,JAM,Jamaica,1981,69.859
6729,JAM,Jamaica,1982,70.244
6730,JAM,Jamaica,1983,70.16
6731,JAM,Jamaica,1984,70.272
6732,JAM,Jamaica,1985,70.52
6733,JAM,Jamaica,1986,70.732
6734,JAM,Jamaica,1987,71.273
6735,JAM,Jamaica,1988,71.541
6736,JAM,Jamaica,1989,72.157
6737,JAM,Jamaica,1990,72.304
6738,JAM,Jamaica,1991,72.186
6739,JAM,Jamaica,1992,72.189
6740,JAM,Jamaica,1993,71.921
6741,JAM,Jamaica,1994,71.739
6742,JAM,Jamaica,1995,71.549
6743,JAM,Jamaica,1996,71.488
6744,JAM,Jamaica,1997,71.207
6745,JAM,Jamaica,1998,70.99
6746,JAM,Jamaica,1999,70.968
6747,JAM,Jamaica,2000,70.944
6748,JAM,Jamaica,2001,70.758
6749,JAM,Jamaica,2002,70.888
6750,JAM,Jamaica,2003,70.806
6751,JAM,Jamaica,2004,70.86
6752,JAM,Jamaica,2005,71.044
6753,JAM,Jamaica,2006,71.199
6754,JAM,Jamaica,2007,71.418
6755,JAM,Jamaica,2008,71.612
6756,JAM,Jamaica,2009,72.124
6757,JAM,Jamaica,2010,72.622
6758,JAM,Jamaica,2011,73.094
6759,JAM,Jamaica,2012,73.433
6760,JAM,Jamaica,2013,73.412
6761,JAM,Jamaica,2014,72.982
6762,JAM,Jamaica,2015,72.394
6763,JAM,Jamaica,2016,72.02
6764,JAM,Jamaica,2017,71.911
6765,JAM,Jamaica,2018,71.793
6766,JAM,Jamaica,2019,71.767
6767,JAM,Jamaica,2020,71.869
6768,JOR,Jordan,1960,52.617
6769,JOR,Jordan,1961,53.671
6770,JOR,Jordan,1962,54.658
6771,JOR,Jordan,1963,55.575
6772,JOR,Jordan,1964,56.559
6773,JOR,Jordan,1965,57.415
6774,JOR,Jordan,1966,57.869
6775,JOR,Jordan,1967,59.01
6776,JOR,Jordan,1968,59.752
6777,JOR,Jordan,1969,60.444
6778,JOR,Jordan,1970,59.87
6779,JOR,Jordan,1971,61.612
6780,JOR,Jordan,1972,62.349
6781,JOR,Jordan,1973,62.908
6782,JOR,Jordan,1974,63.434
6783,JOR,Jordan,1975,63.961
6784,JOR,Jordan,1976,64.49
6785,JOR,Jordan,1977,64.981
6786,JOR,Jordan,1978,65.436
6787,JOR,Jordan,1979,65.851
6788,JOR,Jordan,1980,66.259
6789,JOR,Jordan,1981,66.714
6790,JOR,Jordan,1982,67.154
6791,JOR,Jordan,1983,67.555
6792,JOR,Jordan,1984,67.925
6793,JOR,Jordan,1985,68.26
6794,JOR,Jordan,1986,68.567
6795,JOR,Jordan,1987,68.884
6796,JOR,Jordan,1988,69.252
6797,JOR,Jordan,1989,69.57
6798,JOR,Jordan,1990,69.854
6799,JOR,Jordan,1991,70.093
6800,JOR,Jordan,1992,70.316
6801,JOR,Jordan,1993,70.518
6802,JOR,Jordan,1994,70.699
6803,JOR,Jordan,1995,70.87
6804,JOR,Jordan,1996,71.064
6805,JOR,Jordan,1997,71.272
6806,JOR,Jordan,1998,71.474
6807,JOR,Jordan,1999,71.694
6808,JOR,Jordan,2000,71.918
6809,JOR,Jordan,2001,72.147
6810,JOR,Jordan,2002,72.359
6811,JOR,Jordan,2003,72.573
6812,JOR,Jordan,2004,72.772
6813,JOR,Jordan,2005,72.932
6814,JOR,Jordan,2006,73.145
6815,JOR,Jordan,2007,73.373
6816,JOR,Jordan,2008,73.591
6817,JOR,Jordan,2009,73.801
6818,JOR,Jordan,2010,74.0
6819,JOR,Jordan,2011,74.189
6820,JOR,Jordan,2012,74.366
6821,JOR,Jordan,2013,74.562
6822,JOR,Jordan,2014,74.789
6823,JOR,Jordan,2015,75.011
6824,JOR,Jordan,2016,75.215
6825,JOR,Jordan,2017,75.502
6826,JOR,Jordan,2018,75.774
6827,JOR,Jordan,2019,76.044
6828,JOR,Jordan,2020,75.184
6829,JPN,Japan,1960,67.6660975609756
6830,JPN,Japan,1961,68.31
6831,JPN,Japan,1962,68.5948780487805
6832,JPN,Japan,1963,69.6580487804878
6833,JPN,Japan,1964,70.1324390243903
6834,JPN,Japan,1965,70.2019512195122
6835,JPN,Japan,1966,70.9865853658537
6836,JPN,Japan,1967,71.2765853658537
6837,JPN,Japan,1968,71.6112195121951
6838,JPN,Japan,1969,71.8387804878049
6839,JPN,Japan,1970,71.950243902439
6840,JPN,Japan,1971,72.8829268292683
6841,JPN,Japan,1972,73.5065853658537
6842,JPN,Japan,1973,73.7575609756097
6843,JPN,Japan,1974,74.3939024390244
6844,JPN,Japan,1975,75.0573170731707
6845,JPN,Japan,1976,75.4568292682927
6846,JPN,Japan,1977,75.8982926829268
6847,JPN,Japan,1978,76.0382926829268
6848,JPN,Japan,1979,76.3375609756098
6849,JPN,Japan,1980,76.0917073170732
6850,JPN,Japan,1981,76.4143902439025
6851,JPN,Japan,1982,76.9229268292683
6852,JPN,Japan,1983,76.9614634146342
6853,JPN,Japan,1984,77.3653658536585
6854,JPN,Japan,1985,77.650487804878
6855,JPN,Japan,1986,78.0646341463415
6856,JPN,Japan,1987,78.4836585365854
6857,JPN,Japan,1988,78.3992682926829
6858,JPN,Japan,1989,78.8180487804878
6859,JPN,Japan,1990,78.8368292682927
6860,JPN,Japan,1991,79.1007317073171
6861,JPN,Japan,1992,79.1539024390244
6862,JPN,Japan,1993,79.2936585365854
6863,JPN,Japan,1994,79.6870731707317
6864,JPN,Japan,1995,79.5363414634147
6865,JPN,Japan,1996,80.200243902439
6866,JPN,Japan,1997,80.4241463414634
6867,JPN,Japan,1998,80.5014634146342
6868,JPN,Japan,1999,80.5707317073171
6869,JPN,Japan,2000,81.0760975609756
6870,JPN,Japan,2001,81.4170731707317
6871,JPN,Japan,2002,81.5634146341463
6872,JPN,Japan,2003,81.76
6873,JPN,Japan,2004,82.030243902439
6874,JPN,Japan,2005,81.9251219512195
6875,JPN,Japan,2006,82.3219512195122
6876,JPN,Japan,2007,82.5070731707317
6877,JPN,Japan,2008,82.5875609756098
6878,JPN,Japan,2009,82.9314634146342
6879,JPN,Japan,2010,82.8426829268293
6880,JPN,Japan,2011,82.5912195121951
6881,JPN,Japan,2012,83.0960975609756
6882,JPN,Japan,2013,83.3319512195122
6883,JPN,Japan,2014,83.5878048780488
6884,JPN,Japan,2015,83.7939024390244
6885,JPN,Japan,2016,83.9848780487805
6886,JPN,Japan,2017,84.099756097561
6887,JPN,Japan,2018,84.2109756097561
6888,JPN,Japan,2019,84.3563414634146
6889,JPN,Japan,2020,84.6156097560976
6890,KAZ,Kazakhstan,1960,58.370512195122
6891,KAZ,Kazakhstan,1961,58.5030731707317
6892,KAZ,Kazakhstan,1962,58.621756097561
6893,KAZ,Kazakhstan,1963,58.944512195122
6894,KAZ,Kazakhstan,1964,59.1574878048781
6895,KAZ,Kazakhstan,1965,59.4616829268293
6896,KAZ,Kazakhstan,1966,59.6992195121951
6897,KAZ,Kazakhstan,1967,59.8734146341464
6898,KAZ,Kazakhstan,1968,59.9983658536585
6899,KAZ,Kazakhstan,1969,60.1911707317073
6900,KAZ,Kazakhstan,1970,60.4229756097561
6901,KAZ,Kazakhstan,1971,60.6475609756098
6902,KAZ,Kazakhstan,1972,60.9949512195122
6903,KAZ,Kazakhstan,1973,61.2773902439024
6904,KAZ,Kazakhstan,1974,61.5249756097561
6905,KAZ,Kazakhstan,1975,61.7906097560976
6906,KAZ,Kazakhstan,1976,61.6403414634146
6907,KAZ,Kazakhstan,1977,61.853
6908,KAZ,Kazakhstan,1978,62.0656097560976
6909,KAZ,Kazakhstan,1979,62.2545853658537
6910,KAZ,Kazakhstan,1980,66.6243902439025
6911,KAZ,Kazakhstan,1981,66.7060975609756
6912,KAZ,Kazakhstan,1982,66.7878048780488
6913,KAZ,Kazakhstan,1983,67.6621951219512
6914,KAZ,Kazakhstan,1984,68.5365853658537
6915,KAZ,Kazakhstan,1985,68.5365853658537
6916,KAZ,Kazakhstan,1986,68.9134146341463
6917,KAZ,Kazakhstan,1987,69.290243902439
6918,KAZ,Kazakhstan,1988,68.8487804878049
6919,KAZ,Kazakhstan,1989,68.290243902439
6920,KAZ,Kazakhstan,1990,68.3365853658537
6921,KAZ,Kazakhstan,1991,67.6
6922,KAZ,Kazakhstan,1992,67.4
6923,KAZ,Kazakhstan,1993,65.4
6924,KAZ,Kazakhstan,1994,64.9
6925,KAZ,Kazakhstan,1995,63.5
6926,KAZ,Kazakhstan,1996,63.6
6927,KAZ,Kazakhstan,1997,64.0
6928,KAZ,Kazakhstan,1998,64.5
6929,KAZ,Kazakhstan,1999,65.63
6930,KAZ,Kazakhstan,2000,65.45
6931,KAZ,Kazakhstan,2001,65.76
6932,KAZ,Kazakhstan,2002,65.95
6933,KAZ,Kazakhstan,2003,65.74
6934,KAZ,Kazakhstan,2004,66.06
6935,KAZ,Kazakhstan,2005,65.86
6936,KAZ,Kazakhstan,2006,66.15
6937,KAZ,Kazakhstan,2007,66.34
6938,KAZ,Kazakhstan,2008,67.11
6939,KAZ,Kazakhstan,2009,68.39
6940,KAZ,Kazakhstan,2010,68.45
6941,KAZ,Kazakhstan,2011,68.69
6942,KAZ,Kazakhstan,2012,69.52
6943,KAZ,Kazakhstan,2013,70.62
6944,KAZ,Kazakhstan,2014,71.44
6945,KAZ,Kazakhstan,2015,71.97
6946,KAZ,Kazakhstan,2016,72.41
6947,KAZ,Kazakhstan,2017,72.95
6948,KAZ,Kazakhstan,2018,73.15
6949,KAZ,Kazakhstan,2019,73.18
6950,KAZ,Kazakhstan,2020,71.37
6951,KEN,Kenya,1960,48.68
6952,KEN,Kenya,1961,49.533
6953,KEN,Kenya,1962,50.224
6954,KEN,Kenya,1963,50.808
6955,KEN,Kenya,1964,51.328
6956,KEN,Kenya,1965,51.7
6957,KEN,Kenya,1966,52.097
6958,KEN,Kenya,1967,52.455
6959,KEN,Kenya,1968,52.781
6960,KEN,Kenya,1969,53.169
6961,KEN,Kenya,1970,53.575
6962,KEN,Kenya,1971,54.258
6963,KEN,Kenya,1972,55.012
6964,KEN,Kenya,1973,55.677
6965,KEN,Kenya,1974,55.634
6966,KEN,Kenya,1975,55.826
6967,KEN,Kenya,1976,55.895
6968,KEN,Kenya,1977,56.486
6969,KEN,Kenya,1978,56.944
6970,KEN,Kenya,1979,57.722
6971,KEN,Kenya,1980,58.501
6972,KEN,Kenya,1981,61.165
6973,KEN,Kenya,1982,60.953
6974,KEN,Kenya,1983,61.012
6975,KEN,Kenya,1984,60.804
6976,KEN,Kenya,1985,60.58
6977,KEN,Kenya,1986,60.216
6978,KEN,Kenya,1987,60.044
6979,KEN,Kenya,1988,59.539
6980,KEN,Kenya,1989,59.04
6981,KEN,Kenya,1990,58.614
6982,KEN,Kenya,1991,58.005
6983,KEN,Kenya,1992,57.259
6984,KEN,Kenya,1993,56.617
6985,KEN,Kenya,1994,56.273
6986,KEN,Kenya,1995,55.617
6987,KEN,Kenya,1996,55.161
6988,KEN,Kenya,1997,54.816
6989,KEN,Kenya,1998,54.526
6990,KEN,Kenya,1999,54.495
6991,KEN,Kenya,2000,54.411
6992,KEN,Kenya,2001,54.508
6993,KEN,Kenya,2002,54.99
6994,KEN,Kenya,2003,55.601
6995,KEN,Kenya,2004,56.361
6996,KEN,Kenya,2005,57.344
6997,KEN,Kenya,2006,58.222
6998,KEN,Kenya,2007,58.865
6999,KEN,Kenya,2008,59.614
7000,KEN,Kenya,2009,60.365
7001,KEN,Kenya,2010,60.649
7002,KEN,Kenya,2011,61.046
7003,KEN,Kenya,2012,61.115
